timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:07:26.334647,28.5,41.0,27.8,31.4,35.3,29.8,23.4,21.6,24.9,2
2026-03-09T14:07:26.393625,29.2,41.2,27.9,31.4,35.9,29.8,23.5,21.6,25.7,2
2026-03-09T14:07:26.450769,28.5,41.2,27.7,31.5,35.3,29.8,23.4,21.5,24.6,2
2026-03-09T14:07:26.508769,29.0,41.2,27.8,31.4,35.9,29.7,23.5,21.5,25.7,2
2026-03-09T14:07:26.566741,28.8,41.1,27.8,31.4,35.4,29.9,23.4,21.6,25.0,2
2026-03-09T14:07:26.624946,29.1,41.2,27.9,31.5,36.2,29.8,23.4,21.5,27.1,2
2026-03-09T14:07:26.682813,28.3,41.0,27.9,31.4,34.9,29.8,23.4,21.5,24.2,2
2026-03-09T14:07:26.739749,29.1,41.4,27.9,31.4,35.6,29.7,23.5,21.6,27.3,2
2026-03-09T14:07:26.797610,29.0,41.1,27.9,31.4,35.4,29.8,23.5,21.5,25.0,2
2026-03-09T14:07:26.855604,29.0,41.1,27.9,31.4,35.4,29.8,23.5,21.5,25.5,2
2026-03-09T14:07:26.913645,29.1,41.2,27.9,31.4,35.4,29.8,23.5,21.6,25.0,2
2026-03-09T14:07:26.971657,29.0,41.1,27.9,31.4,35.5,29.7,23.4,21.6,25.1,2
2026-03-09T14:07:27.028781,29.6,41.2,27.9,31.5,35.4,29.8,23.5,21.5,23.2,2
2026-03-09T14:07:27.086759,28.7,41.1,27.9,31.3,35.5,29.8,23.6,21.6,25.3,2
2026-03-09T14:07:27.144630,30.2,41.4,27.9,31.4,35.6,29.8,23.5,21.6,22.6,2
2026-03-09T14:07:27.202606,28.4,41.0,27.9,31.5,35.4,29.8,23.5,21.6,25.4,2
2026-03-09T14:07:27.260605,30.4,41.2,27.8,31.4,35.8,29.9,23.4,21.6,24.2,2
2026-03-09T14:07:27.317615,28.1,41.0,28.0,31.4,35.2,29.8,23.5,21.6,25.1,2
2026-03-09T14:07:27.375704,29.3,41.4,27.9,31.4,36.1,29.8,23.4,21.6,25.4,2
2026-03-09T14:07:27.434677,27.9,41.1,27.9,31.5,35.3,29.8,23.4,21.6,24.9,2
2026-03-09T14:07:27.491864,29.2,41.2,27.8,31.4,36.1,29.8,23.5,21.6,25.9,2
2026-03-09T14:07:27.549744,28.1,41.0,27.9,31.4,35.2,29.8,23.5,21.6,24.7,2
2026-03-09T14:07:27.607770,29.1,41.1,27.9,31.5,36.4,29.6,23.5,21.6,27.3,2
2026-03-09T14:07:27.665709,28.2,40.9,28.0,31.4,35.1,29.9,23.5,21.5,24.3,2
2026-03-09T14:07:27.722670,29.2,41.1,27.8,31.4,35.5,29.9,23.4,21.6,27.4,2
2026-03-09T14:07:27.780656,28.6,41.0,27.8,31.4,35.0,29.8,23.5,21.5,24.1,2
2026-03-09T14:07:27.838618,29.2,41.2,27.9,31.5,35.4,29.8,23.5,21.5,28.4,2
2026-03-09T14:07:27.896747,29.2,41.1,27.8,31.4,34.8,29.8,23.4,21.6,23.4,2
2026-03-09T14:07:27.954601,28.8,41.4,28.0,31.4,35.6,29.8,23.5,21.6,25.3,2
2026-03-09T14:07:28.014034,29.5,41.1,27.9,31.4,35.2,29.7,23.4,21.6,23.4,2
2026-03-09T14:07:28.069714,28.7,41.2,27.8,31.4,35.6,29.7,23.4,21.5,25.3,2
2026-03-09T14:07:28.127606,30.1,41.2,28.0,31.3,35.6,29.8,23.4,21.5,23.0,2
2026-03-09T14:07:28.185581,28.5,41.1,27.8,31.4,35.4,29.8,23.5,21.4,25.4,2
2026-03-09T14:07:28.243635,30.7,41.5,27.8,31.5,36.0,29.8,23.4,21.5,24.6,2
2026-03-09T14:07:28.300636,28.3,41.0,27.9,31.3,35.2,29.8,23.5,21.5,25.1,2
2026-03-09T14:07:28.358689,29.1,41.1,27.9,31.5,36.2,29.9,23.6,21.5,25.6,2
2026-03-09T14:07:28.416657,28.3,41.0,27.9,31.3,35.1,29.8,23.5,21.5,24.7,2
2026-03-09T14:07:28.474680,29.1,41.1,27.9,31.3,36.4,29.9,23.5,21.6,26.9,2
2026-03-09T14:07:28.532686,28.0,41.0,27.8,31.4,35.0,29.7,23.5,21.5,24.8,2
2026-03-09T14:07:28.590589,29.3,41.4,27.9,31.5,36.1,29.8,23.4,21.6,28.0,2
2026-03-09T14:07:28.648661,28.6,41.0,27.9,31.4,35.0,29.8,23.5,21.6,24.5,2
2026-03-09T14:07:28.705685,29.0,41.2,27.8,31.4,35.7,29.8,23.6,21.5,28.4,2
2026-03-09T14:07:28.763687,29.0,41.1,27.7,31.4,34.9,29.8,23.6,21.5,22.7,2
2026-03-09T14:07:28.821694,29.0,41.1,27.9,31.5,35.6,29.8,23.6,21.6,26.3,2
2026-03-09T14:07:28.879561,29.4,40.9,27.8,31.3,35.0,29.9,23.4,21.6,22.9,2
2026-03-09T14:07:28.937570,28.8,41.1,27.9,31.3,35.5,29.7,23.4,21.6,25.3,2
2026-03-09T14:07:28.994638,30.2,41.1,27.8,31.4,35.4,29.7,23.5,21.6,23.0,2
2026-03-09T14:07:29.052637,28.6,41.1,27.8,31.5,35.5,29.9,23.6,21.5,25.2,2
2026-03-09T14:07:29.110660,30.2,41.5,27.9,31.4,35.6,29.8,23.5,21.6,23.9,2
2026-03-09T14:07:29.168592,28.3,40.9,27.9,31.4,35.4,29.8,23.6,21.5,25.3,2
2026-03-09T14:07:29.225627,29.9,41.1,27.8,31.4,36.0,29.9,23.5,21.6,24.9,2
2026-03-09T14:07:29.283667,28.1,41.0,27.9,31.4,35.1,29.8,23.4,21.5,25.0,2
2026-03-09T14:07:29.341642,29.0,41.1,28.0,31.4,36.2,29.9,23.6,21.6,26.3,2
2026-03-09T14:07:29.399698,28.1,40.9,27.8,31.4,35.2,29.8,23.3,21.6,24.7,2
2026-03-09T14:07:29.457552,29.2,41.1,27.9,31.4,36.3,29.8,23.6,21.6,27.6,2
2026-03-09T14:07:29.516395,28.3,40.9,27.7,31.4,34.9,29.9,23.5,21.6,24.3,2
2026-03-09T14:07:29.573611,29.1,41.1,27.8,31.5,35.8,29.9,23.4,21.6,28.2,2
2026-03-09T14:07:29.631620,28.4,41.2,27.9,31.4,34.9,29.9,23.5,21.5,24.3,2
2026-03-09T14:07:29.688618,29.2,41.0,27.9,31.4,35.5,29.8,23.5,21.6,28.5,2
2026-03-09T14:07:29.746618,28.9,41.0,27.8,31.5,34.9,29.7,23.5,21.6,22.8,2
2026-03-09T14:07:29.804590,28.8,41.1,27.8,31.5,35.6,29.8,23.6,21.5,26.1,2
2026-03-09T14:07:29.862557,29.5,41.2,27.8,31.3,35.3,29.8,23.5,21.6,22.8,2
2026-03-09T14:07:29.920668,28.8,41.0,27.8,31.4,35.4,29.9,23.5,21.5,25.4,2
2026-03-09T14:07:29.977836,30.2,41.2,27.8,31.5,35.5,29.7,23.4,21.5,22.9,2
2026-03-09T14:07:30.035753,28.6,41.0,28.0,31.5,35.4,29.7,23.5,21.6,25.4,2
2026-03-09T14:07:30.093618,30.4,41.2,27.8,31.5,35.8,29.8,23.4,21.6,24.0,2
2026-03-09T14:07:30.151612,28.2,41.2,27.9,31.4,35.4,29.9,23.4,21.6,25.1,2
2026-03-09T14:07:30.209577,29.6,41.4,27.9,31.5,36.2,29.7,23.5,21.5,25.0,2
2026-03-09T14:07:30.268829,28.0,41.0,27.9,31.4,35.3,29.7,23.3,21.6,25.0,2
2026-03-09T14:07:30.324620,29.0,41.1,27.9,31.4,36.2,29.8,23.4,21.6,26.2,2
2026-03-09T14:07:30.382597,28.0,40.9,27.9,31.4,35.1,29.9,23.5,21.6,24.8,2
2026-03-09T14:07:30.440570,29.0,41.1,27.9,31.4,36.3,29.9,23.4,21.6,27.8,2
2026-03-09T14:07:30.497661,28.3,41.0,27.8,31.4,35.0,29.9,23.6,21.5,24.3,2
2026-03-09T14:07:30.556608,29.1,41.2,27.9,31.4,35.5,29.9,23.5,21.5,28.1,2
2026-03-09T14:07:30.614608,28.5,40.9,27.9,31.4,35.0,29.8,23.5,21.6,24.3,2
2026-03-09T14:07:30.671605,29.1,41.1,28.0,31.4,35.5,29.8,23.5,21.6,28.6,2
2026-03-09T14:07:30.729577,29.1,41.1,28.0,31.4,34.9,29.9,23.6,21.5,23.4,2
2026-03-09T14:07:30.787575,28.8,41.2,27.9,31.4,35.6,29.8,23.6,21.5,25.8,2
2026-03-09T14:07:30.845568,29.6,41.4,27.9,31.3,35.2,29.8,23.4,21.6,22.7,2
2026-03-09T14:07:30.903571,28.7,41.1,28.0,31.4,35.5,30.0,23.4,21.4,25.2,2
2026-03-09T14:07:30.960652,30.2,41.4,27.7,31.5,35.6,29.8,23.4,21.4,22.9,2
2026-03-09T14:07:31.018620,28.7,41.2,27.9,31.5,35.5,29.7,23.5,21.6,25.4,2
2026-03-09T14:07:31.077684,30.4,41.2,27.9,31.3,35.8,29.8,23.4,21.6,24.2,2
2026-03-09T14:07:31.134595,27.9,41.0,27.8,31.5,35.3,29.8,23.6,21.4,25.1,2
2026-03-09T14:07:31.192552,29.4,41.2,27.8,31.5,36.2,29.9,23.4,21.6,25.1,2
2026-03-09T14:07:31.249743,28.0,41.0,27.8,31.3,35.3,29.9,23.5,21.5,24.9,2
2026-03-09T14:07:31.307941,29.1,41.1,27.8,31.4,36.3,30.0,23.6,21.5,26.5,2
2026-03-09T14:07:31.365581,27.9,41.0,27.8,31.4,35.0,29.8,23.4,21.5,24.5,2
2026-03-09T14:07:31.423590,29.1,41.2,27.9,31.4,35.8,29.8,23.4,21.6,28.3,2
2026-03-09T14:07:31.480629,28.5,41.1,27.9,31.4,34.8,29.8,23.5,21.6,24.4,2
2026-03-09T14:07:31.538628,29.0,41.4,27.9,31.6,35.3,29.9,23.5,21.6,28.5,2
2026-03-09T14:07:31.597599,28.8,41.1,27.9,31.4,34.9,29.9,23.5,21.5,22.9,2
2026-03-09T14:07:31.654637,29.2,41.0,27.9,31.4,35.5,29.8,23.5,21.6,28.7,2
2026-03-09T14:07:31.712591,29.2,41.0,27.7,31.4,34.8,29.7,23.6,21.6,23.5,2
2026-03-09T14:07:31.770610,28.9,41.2,27.9,31.4,35.4,29.8,23.4,21.6,25.4,2
2026-03-09T14:07:31.828562,29.7,41.2,27.8,31.4,35.2,29.7,23.6,21.6,23.3,2
2026-03-09T14:07:31.886589,28.5,41.1,27.7,31.4,35.4,29.8,23.5,21.5,25.3,2
2026-03-09T14:07:31.943829,30.3,41.2,27.9,31.4,35.7,29.7,23.4,21.6,22.8,2
2026-03-09T14:07:32.001635,28.7,40.9,27.9,31.3,35.6,29.9,23.4,21.6,25.5,2
2026-03-09T14:07:32.059607,30.4,41.2,27.9,31.4,35.9,29.9,23.5,21.6,24.2,2
2026-03-09T14:07:32.117685,28.2,41.0,27.8,31.5,35.3,29.8,23.4,21.6,25.2,2
2026-03-09T14:07:32.175658,29.3,41.2,27.8,31.4,36.2,29.7,23.6,21.5,25.5,2
2026-03-09T14:07:32.232864,27.9,41.0,27.9,31.3,35.3,29.9,23.5,21.6,25.0,2
2026-03-09T14:07:32.290565,29.1,41.1,27.9,31.4,36.3,29.8,23.4,21.5,26.7,2
2026-03-09T14:07:32.348593,28.1,41.0,27.9,31.4,34.9,29.8,23.6,21.5,24.5,2
2026-03-09T14:07:32.406572,29.2,40.9,27.7,31.5,35.7,29.7,23.6,21.6,28.3,2
2026-03-09T14:07:32.464546,28.4,41.0,27.8,31.4,34.9,29.9,23.5,21.6,24.5,2
2026-03-09T14:07:32.521588,28.9,41.4,27.9,31.4,35.4,29.9,23.5,21.6,28.4,2
2026-03-09T14:07:32.579678,29.0,41.1,27.7,31.3,34.9,29.8,23.5,21.5,22.8,2
2026-03-09T14:07:32.638587,28.9,41.0,28.0,31.5,35.6,29.8,23.6,21.5,26.3,2
2026-03-09T14:07:32.695607,29.2,41.1,27.8,31.3,34.8,29.8,23.6,21.6,23.6,2
2026-03-09T14:07:32.774214,29.0,41.1,27.9,31.4,35.7,29.8,23.5,21.6,25.5,2
2026-03-09T14:07:32.811540,29.4,41.0,27.9,31.4,35.2,29.8,23.4,21.6,23.2,2
2026-03-09T14:07:32.869543,28.6,41.0,27.9,31.4,35.5,29.8,23.5,21.5,25.2,2
2026-03-09T14:07:32.927568,30.2,41.4,27.9,31.4,35.6,29.9,23.5,21.5,22.7,2
2026-03-09T14:07:32.984891,28.7,41.1,28.0,31.4,35.4,29.8,23.5,21.6,25.5,2
2026-03-09T14:07:33.042655,30.5,41.2,27.9,31.4,36.0,29.9,23.5,21.6,24.3,2
2026-03-09T14:07:33.100753,28.1,40.9,27.9,31.4,35.3,29.8,23.4,21.5,25.1,2
2026-03-09T14:07:33.158686,29.3,41.4,27.9,31.5,36.3,29.8,23.5,21.5,25.4,2
2026-03-09T14:07:33.216588,27.9,40.9,27.8,31.4,35.2,29.8,23.6,21.6,24.9,2
2026-03-09T14:07:33.273591,29.1,41.1,27.9,31.4,36.4,29.8,23.6,21.6,26.7,2
2026-03-09T14:07:33.331601,28.0,41.1,27.9,31.5,34.9,29.9,23.5,21.6,24.3,2
2026-03-09T14:07:33.389667,29.1,41.0,27.8,31.4,35.7,29.8,23.4,21.6,28.3,2
2026-03-09T14:07:33.447579,28.5,41.0,27.8,31.3,34.9,30.0,23.6,21.5,24.3,2
2026-03-09T14:07:33.505369,29.1,41.1,28.0,31.4,35.5,29.8,23.5,21.6,28.5,2
2026-03-09T14:07:33.562629,29.0,41.1,27.8,31.6,34.9,29.7,23.6,21.6,23.0,2
2026-03-09T14:07:33.620609,29.0,41.0,27.9,31.5,35.4,29.8,23.6,21.6,26.0,2
2026-03-09T14:07:33.678717,29.5,41.1,27.7,31.4,35.3,29.8,23.5,21.5,22.7,2
2026-03-09T14:07:33.736612,28.7,41.2,27.8,31.4,35.6,30.0,23.6,21.6,25.4,2
2026-03-09T14:07:33.794592,29.6,41.0,27.9,31.4,35.2,29.9,23.6,21.6,23.3,2
2026-03-09T14:07:33.852556,28.5,41.1,27.8,31.4,35.5,29.9,23.5,21.5,25.3,2
2026-03-09T14:07:33.910568,30.1,41.2,27.8,31.3,35.6,29.8,23.5,21.6,22.9,2
2026-03-09T14:07:33.967725,28.4,41.0,27.9,31.5,35.4,29.8,23.5,21.6,25.4,2
2026-03-09T14:07:34.025629,30.5,41.4,27.9,31.3,35.9,29.7,23.4,21.5,24.3,2
2026-03-09T14:07:34.083785,28.2,40.9,27.8,31.5,35.3,29.9,23.4,21.5,25.3,2
2026-03-09T14:07:34.141584,29.3,41.2,27.9,31.4,36.2,29.8,23.6,21.5,25.5,2
2026-03-09T14:07:34.199566,27.8,41.0,27.8,31.4,35.3,29.9,23.6,21.6,24.9,2
2026-03-09T14:07:34.257350,29.0,41.0,27.8,31.5,36.4,29.8,23.4,21.5,26.7,2
2026-03-09T14:07:34.315704,27.9,40.9,27.9,31.5,34.9,29.8,23.4,21.6,24.4,2
2026-03-09T14:07:34.372578,29.2,41.2,27.9,31.5,35.8,29.9,23.4,21.5,28.3,2
2026-03-09T14:07:34.430520,28.3,41.0,27.9,31.3,34.8,29.8,23.6,21.6,24.5,2
2026-03-09T14:07:34.488532,29.2,41.2,27.6,31.5,35.5,29.9,23.5,21.4,28.4,2
2026-03-09T14:07:34.545640,29.1,41.0,27.8,31.5,34.8,30.0,23.5,21.6,22.9,2
2026-03-09T14:07:34.603675,29.0,41.4,27.9,31.5,35.5,29.9,23.5,21.5,26.1,2
2026-03-09T14:07:34.661698,29.4,41.2,28.0,31.5,35.2,29.8,23.4,21.5,22.9,2
2026-03-09T14:07:34.719634,29.0,41.2,27.9,31.4,35.4,29.8,23.4,21.6,25.1,2
2026-03-09T14:07:34.777593,29.7,41.2,27.8,31.3,35.2,29.7,23.5,21.6,23.5,2
2026-03-09T14:07:34.835581,28.6,41.1,27.8,31.3,35.5,29.7,23.6,21.6,25.2,2
2026-03-09T14:07:34.893568,30.0,41.2,27.9,31.4,35.5,29.7,23.6,21.5,23.0,2
2026-03-09T14:07:34.950680,28.7,40.9,27.9,31.4,35.4,29.9,23.6,21.6,25.5,2
2026-03-09T14:07:35.009076,30.8,41.2,27.7,31.3,35.9,29.9,23.6,21.6,24.3,2
2026-03-09T14:07:35.066612,28.3,40.9,27.8,31.4,35.3,30.0,23.4,21.6,25.0,2
2026-03-09T14:07:35.124584,29.1,41.2,27.9,31.4,36.2,29.9,23.4,21.6,25.5,2
2026-03-09T14:07:35.182560,27.9,40.9,27.9,31.5,35.2,29.9,23.6,21.6,24.9,2
2026-03-09T14:07:35.240940,29.0,41.0,27.9,31.5,36.3,29.8,23.5,21.5,26.5,2
2026-03-09T14:07:35.297617,28.0,41.0,27.9,31.4,34.9,29.9,23.6,21.6,24.3,2
2026-03-09T14:07:35.355551,29.2,41.1,27.8,31.4,35.9,29.7,23.5,21.5,27.9,2
2026-03-09T14:07:35.413545,28.5,40.9,27.9,31.5,34.8,29.8,23.5,21.6,24.3,2
2026-03-09T14:07:35.471525,29.0,41.1,27.7,31.3,35.5,29.9,23.5,21.6,28.7,2
2026-03-09T14:07:35.528584,29.1,41.1,27.9,31.5,34.9,29.8,23.6,21.6,23.2,2
2026-03-09T14:07:35.586672,29.0,41.1,27.8,31.6,35.4,29.9,23.4,21.6,26.0,2
2026-03-09T14:07:35.644579,29.5,41.1,27.9,31.3,35.3,30.0,23.4,21.5,22.6,2
2026-03-09T14:07:35.702546,28.9,41.0,27.9,31.6,35.6,30.0,23.6,21.5,25.1,2
2026-03-09T14:07:35.760618,30.4,41.0,27.8,31.5,35.4,29.8,23.5,21.6,22.9,2
2026-03-09T14:07:35.818599,28.6,41.1,27.9,31.3,35.4,29.9,23.5,21.6,25.3,2
2026-03-09T14:07:35.876551,29.9,41.4,27.8,31.4,35.6,29.8,23.6,21.6,23.0,2
2026-03-09T14:07:35.934527,28.6,40.9,28.0,31.5,35.5,29.8,23.6,21.6,25.3,2
2026-03-09T14:07:35.991735,30.7,41.1,27.7,31.4,35.9,29.8,23.5,21.6,24.2,2
2026-03-09T14:07:36.049680,28.3,40.9,27.9,31.4,35.3,29.9,23.6,21.6,25.3,2
2026-03-09T14:07:36.107638,29.3,41.1,27.8,31.5,36.3,29.9,23.3,21.5,25.3,2
2026-03-09T14:07:36.165697,27.8,41.0,27.8,31.5,35.2,30.0,23.5,21.6,24.8,2
2026-03-09T14:07:36.223541,29.0,40.9,27.9,31.4,36.4,29.9,23.6,21.6,26.7,2
2026-03-09T14:07:36.280703,28.0,41.0,27.9,31.5,35.0,29.9,23.6,21.6,24.4,2
2026-03-09T14:07:36.338595,29.3,41.1,27.8,31.5,35.8,29.9,23.6,21.6,28.0,2
2026-03-09T14:07:36.396584,28.6,40.9,27.8,31.4,34.9,29.9,23.5,21.5,24.3,2
2026-03-09T14:07:36.454537,29.1,41.1,27.8,31.5,35.6,29.9,23.4,21.6,28.3,2
2026-03-09T14:07:36.511565,29.0,41.1,27.9,31.5,34.9,29.8,23.5,21.6,23.1,2
2026-03-09T14:07:36.569550,28.8,41.1,27.9,31.5,35.6,30.0,23.4,21.6,25.9,2
2026-03-09T14:07:36.627618,29.4,41.1,27.8,31.5,35.3,29.8,23.6,21.5,22.7,2
2026-03-09T14:07:36.685643,28.7,40.9,27.9,31.5,35.5,29.9,23.6,21.5,25.2,2
2026-03-09T14:07:36.743518,30.4,41.2,27.7,31.3,35.4,29.8,23.5,21.6,22.9,2
2026-03-09T14:07:36.801546,28.6,41.2,27.7,31.4,35.4,29.8,23.6,21.5,25.5,2
2026-03-09T14:07:36.859577,30.0,41.2,27.7,31.4,35.6,29.9,23.6,21.6,23.2,2
2026-03-09T14:07:36.917521,28.5,41.0,27.8,31.5,35.5,29.9,23.6,21.6,25.2,2
2026-03-09T14:07:36.974888,30.7,41.4,27.8,31.4,35.8,29.9,23.5,21.6,24.3,2
2026-03-09T14:07:37.032799,28.3,41.1,27.8,31.5,35.3,29.7,23.6,21.6,25.2,2
2026-03-09T14:07:37.090581,29.2,41.1,27.8,31.3,36.3,29.7,23.6,21.6,25.6,2
2026-03-09T14:07:37.148598,27.9,40.9,27.8,31.5,35.3,29.9,23.6,21.5,24.8,2
2026-03-09T14:07:37.206535,28.9,41.1,27.9,31.5,36.3,29.8,23.6,21.6,26.6,2
2026-03-09T14:07:37.263633,28.0,41.0,27.9,31.6,35.0,29.9,23.5,21.5,24.3,2
2026-03-09T14:07:37.321587,29.2,41.0,27.8,31.4,35.6,29.8,23.5,21.5,28.1,2
2026-03-09T14:07:37.379907,28.5,41.0,27.8,31.4,35.0,29.9,23.6,21.6,24.2,2
2026-03-09T14:07:37.437508,29.1,41.1,28.0,31.5,35.4,29.9,23.5,21.6,28.3,2
2026-03-09T14:07:37.495510,29.1,41.0,27.8,31.4,34.9,29.8,23.6,21.6,23.1,2
2026-03-09T14:07:37.552548,29.0,41.2,27.9,31.4,35.6,29.8,23.6,21.6,26.0,2
2026-03-09T14:07:37.610639,29.5,41.2,27.8,31.5,35.3,29.9,23.5,21.6,22.7,2
2026-03-09T14:07:37.668605,28.8,41.0,27.8,31.5,35.5,30.0,23.6,21.6,25.2,2
2026-03-09T14:07:37.726741,30.1,41.2,27.7,31.4,35.4,29.9,23.4,21.6,22.9,2
2026-03-09T14:07:37.784553,28.6,40.9,27.9,31.4,35.5,29.8,23.6,21.5,25.4,2
2026-03-09T14:07:37.842672,30.4,41.2,27.8,31.4,35.9,29.9,23.5,21.6,24.0,2
2026-03-09T14:07:37.900657,28.6,41.1,27.9,31.5,35.5,29.8,23.5,21.6,25.6,2
2026-03-09T14:07:37.958688,30.7,41.2,27.8,31.5,35.9,29.9,23.5,21.5,24.3,2
2026-03-09T14:07:38.015654,28.3,40.9,27.8,31.5,35.3,30.0,23.5,21.5,25.1,2
2026-03-09T14:07:38.073571,29.2,41.4,27.8,31.4,36.2,29.9,23.5,21.6,25.5,2
2026-03-09T14:07:38.131542,27.9,41.0,27.8,31.3,35.2,29.9,23.5,21.6,24.8,2
2026-03-09T14:07:38.189519,29.1,41.1,27.9,31.5,36.2,29.8,23.6,21.6,26.7,2
2026-03-09T14:07:38.247511,27.9,41.0,27.8,31.5,34.9,29.9,23.6,21.6,24.4,2
2026-03-09T14:07:38.304637,29.0,41.1,27.8,31.4,35.9,29.9,23.6,21.6,28.3,2
2026-03-09T14:07:38.362584,28.4,40.9,27.9,31.4,34.9,29.9,23.5,21.5,24.5,2
2026-03-09T14:07:38.420581,29.0,41.1,28.0,31.5,35.6,29.9,23.5,21.6,28.3,2
2026-03-09T14:07:38.478545,29.0,41.1,27.8,31.4,34.9,29.9,23.5,21.5,22.8,2
2026-03-09T14:07:38.536490,29.1,41.1,27.8,31.4,35.6,30.0,23.5,21.6,26.3,2
2026-03-09T14:07:38.593563,29.5,41.1,27.7,31.3,35.0,29.9,23.6,21.6,22.9,2
2026-03-09T14:07:38.651538,28.8,41.0,27.9,31.4,35.5,29.8,23.5,21.6,25.4,2
2026-03-09T14:07:38.709572,30.3,41.1,27.9,31.4,35.4,29.8,23.6,21.6,22.9,2
2026-03-09T14:07:38.767503,28.6,41.0,27.9,31.5,35.4,29.9,23.5,21.6,25.4,2
2026-03-09T14:07:38.825561,30.4,41.4,27.7,31.5,35.6,29.9,23.5,21.5,24.0,2
2026-03-09T14:07:38.883553,28.4,41.1,27.9,31.3,35.4,29.8,23.5,21.5,25.2,2
2026-03-09T14:07:38.941905,30.4,41.1,28.0,31.4,35.9,29.9,23.5,21.6,24.1,2
2026-03-09T14:07:38.999510,28.0,41.0,27.9,31.4,35.3,29.8,23.5,21.5,25.2,2
2026-03-09T14:07:39.056616,29.4,41.2,27.7,31.5,36.4,30.0,23.5,21.5,25.4,2
2026-03-09T14:07:39.114657,28.0,41.0,27.9,31.4,35.3,30.1,23.6,21.6,25.0,2
2026-03-09T14:07:39.172595,29.0,41.0,27.9,31.5,36.4,29.9,23.5,21.6,26.6,2
2026-03-09T14:07:39.230622,28.1,41.0,27.8,31.4,35.0,29.9,23.6,21.6,24.5,2
2026-03-09T14:07:39.288540,29.2,40.9,27.8,31.5,35.7,29.9,23.6,21.6,28.2,2
2026-03-09T14:07:39.345591,28.3,40.7,27.8,31.3,34.9,29.8,23.5,21.5,24.4,2
2026-03-09T14:07:39.403579,29.0,40.9,27.8,31.4,35.6,29.9,23.5,21.6,28.5,2
2026-03-09T14:07:39.461574,28.9,41.0,27.8,31.5,34.9,29.9,23.5,21.6,22.8,2
2026-03-09T14:07:39.519549,29.0,41.1,27.9,31.3,35.6,29.9,23.6,21.6,26.2,2
2026-03-09T14:07:39.576674,29.5,41.0,27.8,31.6,35.0,29.9,23.5,21.6,22.9,2
2026-03-09T14:07:39.634685,28.7,40.9,27.7,31.5,35.5,29.9,23.6,21.6,25.3,2
2026-03-09T14:07:39.692587,30.2,41.2,27.9,31.4,35.4,30.0,23.5,21.5,22.9,2
2026-03-09T14:07:39.750602,28.6,41.1,27.9,31.4,35.5,29.9,23.5,21.6,25.3,2
2026-03-09T14:07:39.808773,30.3,41.4,27.8,31.5,35.7,29.9,23.6,21.6,24.1,2
2026-03-09T14:07:39.865661,28.3,40.9,27.9,31.3,35.2,30.1,23.5,21.6,25.2,2
2026-03-09T14:07:39.924592,30.0,41.2,27.8,31.4,36.0,29.8,23.6,21.5,25.0,2
2026-03-09T14:07:39.982800,28.1,41.0,28.0,31.4,35.4,29.9,23.5,21.5,25.2,2
2026-03-09T14:07:40.039734,29.3,41.4,27.8,31.4,36.3,29.9,23.5,21.6,25.3,2
2026-03-09T14:07:40.098113,27.8,40.9,27.8,31.4,35.3,30.0,23.6,21.6,25.0,2
2026-03-09T14:07:40.155553,29.1,41.1,27.9,31.5,36.3,29.9,23.4,21.6,26.8,2
2026-03-09T14:07:40.213502,28.0,40.9,27.9,31.5,35.0,29.8,23.5,21.5,24.5,2
2026-03-09T14:07:40.270566,29.1,41.2,27.9,31.4,35.9,29.9,23.6,21.5,28.1,2
2026-03-09T14:07:40.328599,28.3,41.0,27.9,31.3,34.9,29.9,23.5,21.6,24.4,2
2026-03-09T14:07:40.386525,29.0,40.9,27.9,31.3,35.6,29.9,23.6,21.6,28.4,2
2026-03-09T14:07:40.444540,28.9,41.1,27.9,31.5,34.9,29.8,23.6,21.6,22.9,2
2026-03-09T14:07:40.502495,29.0,41.0,27.7,31.6,35.6,29.8,23.5,21.6,26.2,2
2026-03-09T14:07:40.559542,29.6,41.0,27.8,31.4,35.2,29.9,23.6,21.6,22.9,2
2026-03-09T14:07:40.617539,29.0,41.0,27.8,31.5,35.6,29.7,23.5,21.5,25.1,2
2026-03-09T14:07:40.675596,30.2,41.1,27.7,31.5,35.6,29.9,23.6,21.6,22.9,2
2026-03-09T14:07:40.733533,28.7,41.1,27.9,31.5,35.4,29.8,23.5,21.6,25.4,2
2026-03-09T14:07:40.790647,30.4,41.5,27.9,31.4,35.8,29.9,23.6,21.6,24.1,2
2026-03-09T14:07:40.848555,28.2,40.9,27.9,31.4,35.4,29.9,23.6,21.6,25.2,2
2026-03-09T14:07:40.906516,29.6,41.2,27.8,31.5,36.1,29.9,23.6,21.6,25.0,2
2026-03-09T14:07:40.964556,28.0,40.8,27.8,31.5,35.2,30.0,23.4,21.5,25.0,2
2026-03-09T14:07:41.022600,29.3,41.2,27.8,31.4,36.3,29.9,23.5,21.6,25.4,2
2026-03-09T14:07:41.080546,27.9,40.9,27.8,31.5,35.3,30.0,23.6,21.6,24.9,2
2026-03-09T14:07:41.138571,29.2,41.0,27.8,31.4,36.4,29.9,23.6,21.6,26.7,2
2026-03-09T14:07:41.196513,27.9,41.0,27.8,31.5,34.9,29.9,23.5,21.6,24.4,2
